Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Vol, Ask Vol, Keltner Average, Top, Bottom, Volume
2016/6/10, 10:47:21.0, 2090.25, 2091.25, 2089.50, 2090.75, 14398, 5000, 2090.44, 2090.50, 2090.38, 7170, 7229, 2090.11, 2094.47, 2085.75, 14398
2016/6/10, 10:52:12.0, 2090.75, 2091.00, 2089.25, 2090.25, 14485, 5000, 2090.31, 2090.17, 2090.13, 7755, 6730, 2090.12, 2094.44, 2085.81, 14485
2016/6/10, 10:56:40.0, 2090.25, 2091.75, 2090.00, 2090.75, 13033, 5000, 2090.69, 2090.83, 2090.88, 6497, 6536, 2090.18, 2094.46, 2085.91, 13033
2016/6/10, 11:02:46.0, 2090.75, 2092.75, 2090.25, 2092.75, 14636, 5000, 2091.63, 2091.92, 2091.50, 6438, 8198, 2090.43, 2094.84, 2086.02, 14636
2016/6/10, 11:09:08.0, 2092.75, 2093.75, 2092.25, 2093.00, 15419, 5000, 2092.94, 2093.00, 2093.00, 7634, 7785, 2090.67, 2094.98, 2086.36, 15419
2016/6/10, 11:15:34.0, 2093.00, 2093.25, 2091.25, 2092.25, 12604, 5000, 2092.44, 2092.25, 2092.25, 6651, 5953, 2090.82, 2095.15, 2086.50, 12604
2016/6/10, 11:21:42.0, 2092.25, 2093.50, 2091.25, 2091.50, 12957, 5000, 2092.13, 2092.08, 2092.38, 6682, 6275, 2090.89, 2095.29, 2086.49, 12957
2016/6/10, 11:27:36.0, 2091.50, 2092.75, 2090.75, 2091.50, 13746, 5000, 2091.63, 2091.67, 2091.75, 6977, 6769, 2090.95, 2095.36, 2086.53, 13746
2016/6/10, 11:34:15.0, 2091.50, 2091.75, 2090.00, 2090.50, 14848, 5000, 2090.94, 2090.75, 2090.88, 8169, 6678, 2090.90, 2095.27, 2086.54, 14848
2016/6/10, 11:42:29.0, 2090.50, 2091.25, 2089.00, 2089.75, 13880, 5000, 2090.13, 2090.00, 2090.13, 7618, 6263, 2090.79, 2095.23, 2086.36, 13880
2016/6/10, 11:50:43.0, 2089.50, 2091.50, 2089.50, 2091.00, 13724, 5000, 2090.38, 2090.67, 2090.50, 6453, 7271, 2090.81, 2095.25, 2086.37, 13724
2016/6/10, 11:59:49.0, 2091.00, 2091.50, 2089.00, 2089.00, 12398, 5000, 2090.13, 2089.83, 2090.25, 7392, 5006, 2090.64, 2095.20, 2086.08, 12398
2016/6/10, 12:08:03.0, 2089.25, 2089.75, 2088.25, 2088.50, 14184, 5000, 2088.94, 2088.83, 2089.00, 7418, 6766, 2090.44, 2094.88, 2086.00, 14184
2016/6/10, 12:16:07.0, 2088.50, 2089.00, 2086.75, 2087.00, 15563, 5000, 2087.81, 2087.58, 2087.88, 8654, 6909, 2090.11, 2094.61, 2085.61, 15563
2016/6/10, 12:24:57.0, 2087.00, 2087.75, 2085.75, 2086.00, 14974, 5000, 2086.63, 2086.50, 2086.75, 8660, 6314, 2089.72, 2094.22, 2085.22, 14974
2016/6/10, 12:32:55.0, 2086.00, 2088.25, 2085.50, 2088.25, 15120, 5000, 2087.00, 2087.33, 2086.88, 5921, 9199, 2089.58, 2094.25, 2084.91, 15120
2016/6/10, 12:42:57.0, 2088.25, 2088.75, 2087.50, 2088.00, 15225, 5000, 2088.13, 2088.08, 2088.13, 7724, 7501, 2089.43, 2093.91, 2084.94, 15225
2016/6/10, 12:53:16.0, 2088.00, 2089.25, 2087.75, 2088.25, 15461, 5000, 2088.31, 2088.42, 2088.50, 7820, 7641, 2089.32, 2093.69, 2084.94, 15461
2016/6/10, 13:02:33.0, 2088.25, 2089.50, 2087.50, 2089.00, 14855, 5000, 2088.56, 2088.67, 2088.50, 7208, 7647, 2089.29, 2093.67, 2084.90, 14855
2016/6/10, 13:10:36.0, 2089.00, 2089.75, 2088.00, 2088.50, 16037, 5000, 2088.81, 2088.75, 2088.88, 7899, 8138, 2089.21, 2093.55, 2084.87, 16037
2016/6/10, 13:21:34.0, 2088.50, 2090.00, 2087.75, 2088.50, 14784, 5000, 2088.69, 2088.75, 2088.88, 7393, 7391, 2089.14, 2093.56, 2084.73, 14784
2016/6/10, 13:31:49.0, 2088.50, 2088.75, 2086.50, 2087.25, 14498, 5000, 2087.75, 2087.50, 2087.63, 7823, 6674, 2088.96, 2093.44, 2084.48, 14498
2016/6/10, 13:40:53.0, 2087.00, 2087.75, 2084.50, 2085.00, 15561, 5000, 2086.06, 2085.75, 2086.13, 9164, 6398, 2088.59, 2093.35, 2083.82, 15561
2016/6/10, 13:47:29.0, 2085.00, 2085.50, 2083.25, 2083.25, 16389, 5000, 2084.25, 2084.00, 2084.38, 9785, 6604, 2088.08, 2092.87, 2083.29, 16389
2016/6/10, 13:52:00.0, 2083.50, 2084.00, 2082.25, 2084.00, 15725, 5000, 2083.44, 2083.42, 2083.13, 7538, 8187, 2087.69, 2092.40, 2082.98, 15725
2016/6/10, 13:55:58.0, 2084.00, 2084.00, 2081.50, 2082.00, 17787, 5000, 2082.88, 2082.50, 2082.75, 8924, 8863, 2087.15, 2091.95, 2082.35, 17787
2016/6/10, 14:02:29.0, 2082.25, 2083.25, 2081.25, 2081.25, 16237, 5000, 2082.00, 2081.92, 2082.25, 8864, 7373, 2086.59, 2091.35, 2081.82, 16237
2016/6/10, 14:07:22.0, 2081.25, 2081.50, 2080.25, 2080.50, 16738, 5000, 2080.88, 2080.75, 2080.88, 8935, 7804, 2086.01, 2090.58, 2081.43, 16738
2016/6/10, 14:10:42.0, 2080.50, 2082.00, 2080.25, 2080.25, 16646, 5000, 2080.75, 2080.83, 2081.13, 9344, 7301, 2085.46, 2089.97, 2080.95, 16646
2016/6/10, 14:16:25.0, 2080.50, 2080.75, 2080.00, 2080.75, 19682, 5000, 2080.50, 2080.50, 2080.38, 10895, 8787, 2085.01, 2089.24, 2080.78, 19682
2016/6/10, 14:22:02.0, 2080.50, 2082.25, 2080.50, 2081.50, 16638, 5000, 2081.19, 2081.42, 2081.38, 8029, 8608, 2084.68, 2088.87, 2080.48, 16638
2016/6/10, 14:27:23.0, 2081.50, 2081.75, 2080.50, 2081.75, 15726, 5000, 2081.38, 2081.33, 2081.13, 6551, 9176, 2084.40, 2088.46, 2080.34, 15726
2016/6/10, 14:36:25.0, 2081.75, 2083.25, 2081.50, 2082.50, 15997, 5000, 2082.25, 2082.42, 2082.38, 7026, 8971, 2084.22, 2088.26, 2080.17, 15997
2016/6/10, 14:44:21.0, 2082.50, 2083.00, 2080.50, 2081.25, 15914, 5000, 2081.81, 2081.58, 2081.75, 7716, 8198, 2083.93, 2088.14, 2079.73, 15914
2016/6/10, 14:51:54.0, 2081.00, 2082.00, 2080.75, 2081.50, 14535, 5000, 2081.31, 2081.42, 2081.38, 6743, 7792, 2083.70, 2087.77, 2079.64, 14535
2016/6/10, 15:01:01.0, 2081.50, 2081.50, 2080.25, 2080.50, 16639, 5000, 2080.94, 2080.75, 2080.88, 8241, 8398, 2083.40, 2087.34, 2079.46, 16639
2016/6/10, 15:10:43.0, 2080.50, 2081.50, 2079.50, 2081.50, 16338, 5000, 2080.75, 2080.83, 2080.50, 8812, 7526, 2083.22, 2087.21, 2079.22, 16338
2016/6/10, 15:16:36.0, 2081.50, 2082.25, 2080.75, 2082.25, 14582, 5000, 2081.69, 2081.75, 2081.50, 6613, 7969, 2083.12, 2087.06, 2079.19, 14582
2016/6/10, 15:25:01.0, 2082.25, 2084.25, 2081.75, 2083.75, 16923, 5000, 2083.00, 2083.25, 2083.00, 6434, 10489, 2083.18, 2087.29, 2079.08, 16923
2016/6/10, 15:31:05.0, 2084.00, 2084.25, 2082.50, 2082.50, 16114, 5000, 2083.31, 2083.08, 2083.38, 8997, 7116, 2083.12, 2087.21, 2079.03, 16114
2016/6/10, 15:38:47.0, 2083.00, 2084.50, 2082.50, 2084.50, 16701, 5000, 2083.63, 2083.83, 2083.50, 7350, 9352, 2083.25, 2087.38, 2079.12, 16701
2016/6/10, 15:45:55.0, 2084.50, 2086.75, 2084.25, 2086.50, 18010, 5000, 2085.50, 2085.83, 2085.50, 6951, 11059, 2083.56, 2087.84, 2079.28, 18010
2016/6/10, 15:48:30.0, 2086.50, 2088.25, 2086.50, 2087.00, 18232, 5000, 2087.06, 2087.25, 2087.38, 9463, 8769, 2083.89, 2088.13, 2079.64, 18232
2016/6/10, 15:50:10.0, 2087.00, 2087.00, 2085.75, 2086.00, 16940, 5000, 2086.44, 2086.25, 2086.38, 9656, 7284, 2084.09, 2088.19, 2079.99, 16940
2016/6/10, 15:54:00.0, 2085.75, 2086.50, 2085.25, 2085.75, 18304, 5000, 2085.81, 2085.83, 2085.88, 8754, 9550, 2084.25, 2088.22, 2080.27, 18304
2016/6/10, 15:58:40.0, 2086.00, 2086.50, 2085.50, 2086.25, 31931, 5000, 2086.06, 2086.08, 2086.00, 14244, 17687, 2084.44, 2088.24, 2080.64, 31931
2016/6/10, 16:00:00.0, 2086.25, 2088.25, 2085.75, 2088.00, 30449, 5000, 2087.06, 2087.33, 2087.00, 14035, 16414, 2084.78, 2088.76, 2080.79, 30449
2016/6/10, 16:03:16.0, 2088.00, 2088.25, 2087.00, 2087.25, 28495, 5000, 2087.63, 2087.50, 2087.63, 17431, 11064, 2085.01, 2088.88, 2081.15, 28495
2016/6/10, 16:30:30.0, 2087.25, 2087.75, 2086.50, 2087.00, 5951, 1040, 2087.13, 2087.08, 2087.13, 3372, 2579, 2085.20, 2088.96, 2081.44, 5951
2016/6/12, 18:00:00.0, 2081.00, 2084.50, 2081.00, 2084.00, 11169, 5000, 2082.63, 2083.17, 2082.75, 5820, 5349, 2085.09, 2089.82, 2080.35, 11169
2016/6/12, 19:17:22.0, 2084.00, 2084.50, 2081.50, 2082.25, 10449, 5000, 2083.06, 2082.75, 2083.00, 5099, 5349, 2084.82, 2089.75, 2079.88, 10449
2016/6/12, 20:49:47.0, 2082.50, 2082.50, 2079.00, 2080.00, 10624, 5000, 2081.00, 2080.50, 2080.75, 6511, 4114, 2084.36, 2089.59, 2079.13, 10624
2016/6/12, 21:43:13.0, 2080.00, 2081.00, 2078.50, 2078.50, 9733, 5000, 2079.50, 2079.33, 2079.75, 4899, 4834, 2083.80, 2089.07, 2078.53, 9733
2016/6/12, 23:30:03.0, 2078.75, 2079.00, 2078.25, 2078.50, 1799, 904, 2078.63, 2078.58, 2078.63, 1120, 679, 2083.30, 2088.21, 2078.38, 1799
2016/6/13, 00:00:01.0, 2078.75, 2080.50, 2077.75, 2077.75, 10778, 5000, 2078.69, 2078.67, 2079.13, 5702, 5076, 2082.77, 2087.81, 2077.73, 10778
2016/6/13, 02:00:26.0, 2077.75, 2079.25, 2077.00, 2079.25, 13704, 5000, 2078.31, 2078.50, 2078.13, 7006, 6698, 2082.43, 2087.47, 2077.39, 13704
2016/6/13, 02:47:42.0, 2079.25, 2082.25, 2078.75, 2081.50, 10154, 5000, 2080.44, 2080.83, 2080.50, 4662, 5493, 2082.34, 2087.67, 2077.02, 10154
2016/6/13, 03:06:46.0, 2081.50, 2082.25, 2078.25, 2079.00, 10372, 5000, 2080.25, 2079.83, 2080.25, 5323, 5048, 2082.03, 2087.72, 2076.33, 10372
2016/6/13, 03:16:25.0, 2079.00, 2083.25, 2078.75, 2083.25, 10067, 5000, 2081.06, 2081.75, 2081.00, 4652, 5415, 2082.14, 2088.28, 2076.01, 10067
2016/6/13, 03:28:40.0, 2083.25, 2083.50, 2080.75, 2081.50, 9647, 5000, 2082.25, 2081.92, 2082.13, 5152, 4495, 2082.08, 2088.22, 2075.94, 9647
2016/6/13, 03:44:52.0, 2081.50, 2083.50, 2081.00, 2083.25, 10665, 5000, 2082.31, 2082.58, 2082.25, 5107, 5558, 2082.19, 2088.28, 2076.10, 10665
2016/6/13, 04:09:39.0, 2083.25, 2084.75, 2081.25, 2081.25, 11031, 5000, 2082.63, 2082.42, 2083.00, 5632, 5399, 2082.10, 2088.37, 2075.83, 11031
2016/6/13, 04:45:17.0, 2081.25, 2081.75, 2078.25, 2078.75, 9885, 5000, 2080.00, 2079.58, 2080.00, 5265, 4620, 2081.78, 2088.21, 2075.35, 9885
2016/6/13, 05:15:22.0, 2079.00, 2080.00, 2078.00, 2079.75, 10922, 5000, 2079.19, 2079.25, 2079.00, 5991, 4932, 2081.59, 2087.82, 2075.35, 10922
2016/6/13, 05:42:06.0, 2079.75, 2080.00, 2078.25, 2078.75, 11297, 5000, 2079.19, 2079.00, 2079.13, 5905, 5391, 2081.32, 2087.32, 2075.31, 11297
2016/6/13, 06:26:33.0, 2078.75, 2081.25, 2078.25, 2081.00, 13403, 5000, 2079.81, 2080.17, 2079.75, 5194, 8209, 2081.29, 2087.37, 2075.21, 13403
2016/6/13, 07:19:08.0, 2081.00, 2083.00, 2080.25, 2081.50, 11468, 5000, 2081.44, 2081.58, 2081.63, 5166, 6302, 2081.31, 2087.40, 2075.22, 11468
2016/6/13, 07:58:14.0, 2081.75, 2082.00, 2080.25, 2080.25, 13475, 5000, 2081.06, 2080.83, 2081.13, 7278, 6196, 2081.21, 2087.08, 2075.33, 13475
2016/6/13, 08:28:49.0, 2080.25, 2082.00, 2080.00, 2080.25, 12451, 5000, 2080.63, 2080.75, 2081.00, 5847, 6605, 2081.12, 2086.85, 2075.38, 12451
2016/6/13, 08:49:41.0, 2080.25, 2080.75, 2079.50, 2080.25, 12216, 5000, 2080.19, 2080.17, 2080.13, 5826, 6389, 2081.03, 2086.48, 2075.59, 12216
2016/6/13, 09:04:51.0, 2079.75, 2080.50, 2078.75, 2079.00, 13830, 5000, 2079.50, 2079.42, 2079.63, 7916, 5915, 2080.84, 2086.14, 2075.55, 13830
2016/6/13, 09:13:45.0, 2079.25, 2079.25, 2077.00, 2078.50, 16946, 5000, 2078.50, 2078.25, 2078.13, 10324, 6622, 2080.62, 2085.89, 2075.35, 16946
2016/6/13, 09:24:41.0, 2078.50, 2079.75, 2078.25, 2079.50, 15609, 5000, 2079.00, 2079.17, 2079.00, 8129, 7480, 2080.51, 2085.59, 2075.43, 15609
2016/6/13, 09:30:09.0, 2079.50, 2081.25, 2079.25, 2080.75, 14632, 5000, 2080.19, 2080.42, 2080.25, 6661, 7971, 2080.53, 2085.56, 2075.51, 14632
2016/6/13, 09:31:13.0, 2080.75, 2082.50, 2080.00, 2081.50, 13588, 5000, 2081.19, 2081.33, 2081.25, 6524, 7064, 2080.63, 2085.71, 2075.54, 13588
2016/6/13, 09:32:51.0, 2081.50, 2083.25, 2081.00, 2082.75, 15883, 5000, 2082.13, 2082.33, 2082.13, 7852, 8031, 2080.83, 2085.91, 2075.75, 15883
2016/6/13, 09:34:09.0, 2082.75, 2083.00, 2081.25, 2082.50, 13257, 5000, 2082.38, 2082.25, 2082.13, 7044, 6212, 2080.99, 2085.95, 2076.02, 13257
2016/6/13, 09:36:23.0, 2082.25, 2082.75, 2079.75, 2079.75, 12585, 5000, 2081.13, 2080.75, 2081.25, 7459, 5127, 2080.87, 2086.02, 2075.72, 12585
2016/6/13, 09:38:25.0, 2079.75, 2081.00, 2079.00, 2079.25, 13354, 5000, 2079.75, 2079.75, 2080.00, 6740, 6613, 2080.72, 2085.80, 2075.63, 13354
2016/6/13, 09:39:52.0, 2079.50, 2081.25, 2078.75, 2081.25, 11613, 5000, 2080.19, 2080.42, 2080.00, 5434, 6180, 2080.77, 2085.90, 2075.63, 11613
2016/6/13, 09:41:55.0, 2081.25, 2083.50, 2080.75, 2082.50, 14786, 5000, 2082.00, 2082.25, 2082.13, 6127, 8659, 2080.93, 2086.17, 2075.69, 14786
2016/6/13, 09:43:21.0, 2082.50, 2083.00, 2080.25, 2080.75, 13042, 5000, 2081.63, 2081.33, 2081.63, 6979, 6063, 2080.91, 2086.25, 2075.58, 13042
2016/6/13, 09:45:04.0, 2080.75, 2083.25, 2080.50, 2083.25, 12117, 5000, 2081.94, 2082.33, 2081.88, 5623, 6494, 2081.14, 2086.56, 2075.72, 12117
2016/6/13, 09:47:01.0, 2083.00, 2084.25, 2082.50, 2083.25, 14677, 5000, 2083.25, 2083.33, 2083.38, 7151, 7526, 2081.34, 2086.61, 2076.07, 14677
2016/6/13, 09:48:41.0, 2083.25, 2085.25, 2082.25, 2085.25, 15152, 5000, 2084.00, 2084.25, 2083.75, 7147, 8005, 2081.71, 2087.13, 2076.29, 15152
2016/6/13, 09:50:19.0, 2085.25, 2086.50, 2085.00, 2086.00, 15907, 5000, 2085.69, 2085.83, 2085.75, 7597, 8311, 2082.12, 2087.33, 2076.90, 15907
2016/6/13, 09:52:07.0, 2086.00, 2086.25, 2084.75, 2086.00, 15210, 5000, 2085.75, 2085.67, 2085.50, 8462, 6747, 2082.49, 2087.52, 2077.46, 15210
2016/6/13, 09:54:42.0, 2086.00, 2086.50, 2084.75, 2085.00, 14302, 5000, 2085.56, 2085.42, 2085.63, 8007, 6295, 2082.73, 2087.65, 2077.81, 14302
2016/6/13, 09:57:29.0, 2084.75, 2085.75, 2084.25, 2085.00, 13450, 5000, 2084.94, 2085.00, 2085.00, 6877, 6573, 2082.94, 2087.71, 2078.18, 13450
2016/6/13, 10:00:35.0, 2085.00, 2087.75, 2085.00, 2086.75, 15377, 5000, 2086.13, 2086.50, 2086.38, 6147, 9230, 2083.31, 2088.22, 2078.40, 15377
2016/6/13, 10:02:20.0, 2086.75, 2087.00, 2084.00, 2084.25, 14418, 5000, 2085.50, 2085.08, 2085.50, 9416, 5003, 2083.40, 2088.49, 2078.30, 14418
2016/6/13, 10:04:50.0, 2084.25, 2085.00, 2082.75, 2082.75, 14626, 5000, 2083.69, 2083.50, 2083.88, 8305, 6320, 2083.33, 2088.43, 2078.24, 14626
2016/6/13, 10:07:56.0, 2083.00, 2083.75, 2082.50, 2083.25, 15421, 5000, 2083.13, 2083.17, 2083.13, 7067, 8354, 2083.33, 2088.19, 2078.46, 15421
2016/6/13, 10:11:43.0, 2083.25, 2084.50, 2083.25, 2083.50, 12930, 5000, 2083.63, 2083.75, 2083.88, 6629, 6301, 2083.34, 2088.00, 2078.69, 12930
2016/6/13, 10:15:09.0, 2083.50, 2085.75, 2083.25, 2084.50, 11848, 5000, 2084.25, 2084.50, 2084.50, 5572, 6276, 2083.45, 2088.21, 2078.70, 11848
2016/6/13, 10:19:54.0, 2084.50, 2086.25, 2083.50, 2085.75, 12495, 5000, 2085.00, 2085.17, 2084.88, 5868, 6627, 2083.67, 2088.57, 2078.77, 12495
2016/6/13, 10:22:45.0, 2085.75, 2085.75, 2084.50, 2085.25, 13939, 5000, 2085.31, 2085.17, 2085.13, 8115, 5824, 2083.82, 2088.51, 2079.13, 13939
2016/6/13, 10:27:51.0, 2085.25, 2088.00, 2085.25, 2087.75, 14913, 5000, 2086.56, 2087.00, 2086.63, 5627, 9286, 2084.20, 2089.04, 2079.36, 14913
2016/6/13, 10:30:18.0, 2087.75, 2089.25, 2087.50, 2088.00, 16108, 5000, 2088.13, 2088.25, 2088.38, 7770, 8338, 2084.56, 2089.31, 2079.81, 16108
2016/6/13, 10:33:07.0, 2088.00, 2089.00, 2087.50, 2087.75, 13562, 5000, 2088.06, 2088.08, 2088.25, 7369, 6193, 2084.86, 2089.47, 2080.25, 13562
2016/6/13, 10:37:19.0, 2087.75, 2088.25, 2086.50, 2086.75, 14189, 5000, 2087.31, 2087.17, 2087.38, 8204, 5985, 2085.04, 2089.59, 2080.50, 14189
2016/6/13, 10:41:50.0, 2086.75, 2087.50, 2086.00, 2087.25, 14818, 5000, 2086.88, 2086.92, 2086.75, 7496, 7323, 2085.25, 2089.68, 2080.83, 14818
2016/6/13, 10:46:11.0, 2087.25, 2088.25, 2085.50, 2085.75, 13834, 5000, 2086.69, 2086.50, 2086.88, 7730, 6103, 2085.30, 2089.90, 2080.70, 13834
2016/6/13, 10:50:07.0, 2085.75, 2086.25, 2084.50, 2085.00, 14700, 5000, 2085.38, 2085.25, 2085.38, 7153, 7548, 2085.27, 2089.81, 2080.73, 14700
2016/6/13, 10:52:38.0, 2085.00, 2086.50, 2084.75, 2086.25, 14250, 5000, 2085.63, 2085.83, 2085.63, 6507, 7742, 2085.36, 2089.84, 2080.89, 14250
2016/6/13, 10:56:21.0, 2086.50, 2086.50, 2084.75, 2085.50, 13339, 5000, 2085.81, 2085.58, 2085.63, 6519, 6820, 2085.38, 2089.80, 2080.95, 13339
2016/6/13, 11:00:04.0, 2085.25, 2085.75, 2083.50, 2084.25, 15099, 5000, 2084.69, 2084.50, 2084.63, 8271, 6829, 2085.27, 2089.76, 2080.78, 15099
2016/6/13, 11:03:06.0, 2084.00, 2085.25, 2083.75, 2084.00, 13846, 5000, 2084.25, 2084.33, 2084.50, 7081, 6763, 2085.15, 2089.52, 2080.77, 13846
