Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Vol, Ask Vol, Keltner Average, Top, Bottom, Volume
2016/6/10, 05:20:00.0, 2092.50, 2092.75, 2091.75, 2092.50, 1358, 545, 2092.38, 2092.33, 2092.25, 754, 604, 2095.06, 2097.57, 2092.55, 1358
2016/6/10, 05:25:00.0, 2092.50, 2093.75, 2092.25, 2093.50, 1386, 602, 2093.00, 2093.17, 2093.00, 371, 1015, 2094.91, 2097.46, 2092.35, 1386
2016/6/10, 05:30:00.0, 2093.75, 2094.00, 2093.25, 2094.00, 972, 470, 2093.75, 2093.75, 2093.63, 541, 431, 2094.82, 2097.33, 2092.31, 972
2016/6/10, 05:35:00.0, 2093.75, 2093.75, 2093.00, 2093.00, 1282, 561, 2093.38, 2093.25, 2093.38, 745, 537, 2094.65, 2097.14, 2092.15, 1282
2016/6/10, 05:40:00.0, 2093.00, 2094.00, 2092.75, 2093.25, 1796, 698, 2093.25, 2093.33, 2093.38, 925, 871, 2094.51, 2097.03, 2092.00, 1796
2016/6/10, 05:45:00.0, 2093.25, 2093.75, 2093.00, 2093.50, 834, 347, 2093.38, 2093.42, 2093.38, 421, 413, 2094.42, 2096.89, 2091.95, 834
2016/6/10, 05:50:00.0, 2093.50, 2093.50, 2092.00, 2092.75, 2503, 937, 2092.94, 2092.75, 2092.75, 1166, 1337, 2094.26, 2096.78, 2091.74, 2503
2016/6/10, 05:55:00.0, 2092.75, 2092.75, 2091.75, 2091.75, 1780, 753, 2092.25, 2092.08, 2092.25, 1126, 654, 2094.02, 2096.52, 2091.52, 1780
2016/6/10, 06:00:00.0, 2091.75, 2092.50, 2091.75, 2092.00, 1097, 545, 2092.00, 2092.08, 2092.13, 668, 429, 2093.83, 2096.29, 2091.37, 1097
2016/6/10, 06:05:00.0, 2092.00, 2093.25, 2091.25, 2093.00, 2723, 1010, 2092.38, 2092.50, 2092.25, 1250, 1473, 2093.75, 2096.31, 2091.18, 2723
2016/6/10, 06:10:00.0, 2092.75, 2093.00, 2092.50, 2092.75, 1631, 641, 2092.75, 2092.75, 2092.75, 757, 874, 2093.65, 2096.15, 2091.16, 1631
2016/6/10, 06:15:00.0, 2093.00, 2093.50, 2092.75, 2093.00, 936, 410, 2093.06, 2093.08, 2093.13, 543, 393, 2093.59, 2096.04, 2091.14, 936
2016/6/10, 06:20:00.0, 2092.75, 2093.25, 2092.75, 2093.25, 990, 411, 2093.00, 2093.08, 2093.00, 448, 542, 2093.56, 2095.94, 2091.17, 990
2016/6/10, 06:25:00.0, 2093.25, 2093.75, 2093.25, 2093.25, 999, 468, 2093.38, 2093.42, 2093.50, 440, 559, 2093.53, 2095.85, 2091.21, 999
2016/6/10, 06:30:00.0, 2093.50, 2093.50, 2092.75, 2092.75, 760, 338, 2093.13, 2093.00, 2093.13, 545, 215, 2093.46, 2095.75, 2091.16, 760
2016/6/10, 06:35:00.0, 2093.00, 2093.25, 2092.50, 2093.00, 1225, 546, 2092.94, 2092.92, 2092.88, 642, 583, 2093.41, 2095.67, 2091.15, 1225
2016/6/10, 06:40:00.0, 2093.25, 2093.75, 2093.00, 2093.50, 1608, 668, 2093.38, 2093.42, 2093.38, 591, 1017, 2093.42, 2095.65, 2091.19, 1608
2016/6/10, 06:45:00.0, 2093.50, 2093.50, 2093.00, 2093.25, 517, 268, 2093.31, 2093.25, 2093.25, 274, 243, 2093.40, 2095.58, 2091.23, 517
2016/6/10, 06:50:00.0, 2093.00, 2093.25, 2092.75, 2093.25, 836, 313, 2093.06, 2093.08, 2093.00, 557, 279, 2093.39, 2095.51, 2091.27, 836
2016/6/10, 06:55:00.0, 2093.25, 2093.50, 2093.00, 2093.25, 916, 343, 2093.25, 2093.25, 2093.25, 328, 588, 2093.38, 2095.45, 2091.30, 916
2016/6/10, 07:00:00.0, 2093.25, 2093.50, 2092.75, 2093.25, 1262, 533, 2093.19, 2093.17, 2093.13, 620, 642, 2093.36, 2095.42, 2091.31, 1262
2016/6/10, 07:05:00.0, 2093.00, 2094.00, 2093.00, 2093.75, 2483, 963, 2093.44, 2093.58, 2093.50, 1106, 1377, 2093.40, 2095.47, 2091.34, 2483
2016/6/10, 07:10:00.0, 2093.75, 2094.50, 2093.50, 2093.75, 2152, 830, 2093.88, 2093.92, 2094.00, 982, 1170, 2093.43, 2095.51, 2091.36, 2152
2016/6/10, 07:15:00.0, 2093.75, 2095.00, 2093.75, 2095.00, 3065, 995, 2094.38, 2094.58, 2094.38, 1112, 1953, 2093.58, 2095.69, 2091.47, 3065
2016/6/10, 07:20:00.0, 2095.00, 2095.25, 2094.00, 2094.25, 1567, 716, 2094.63, 2094.50, 2094.63, 921, 646, 2093.65, 2095.79, 2091.50, 1567
2016/6/10, 07:25:00.0, 2094.25, 2094.25, 2093.25, 2093.50, 1989, 617, 2093.81, 2093.67, 2093.75, 1315, 674, 2093.63, 2095.78, 2091.48, 1989
2016/6/10, 07:30:00.0, 2093.50, 2093.75, 2093.00, 2093.00, 798, 375, 2093.31, 2093.25, 2093.38, 675, 123, 2093.57, 2095.70, 2091.44, 798
2016/6/10, 07:35:00.0, 2093.00, 2093.00, 2092.25, 2092.50, 1878, 649, 2092.69, 2092.58, 2092.63, 914, 964, 2093.47, 2095.58, 2091.36, 1878
2016/6/10, 07:40:00.0, 2092.50, 2092.75, 2092.00, 2092.00, 806, 322, 2092.31, 2092.25, 2092.38, 381, 425, 2093.33, 2095.42, 2091.25, 806
2016/6/10, 07:45:00.0, 2092.25, 2092.50, 2092.00, 2092.25, 1804, 542, 2092.25, 2092.25, 2092.25, 1017, 787, 2093.23, 2095.26, 2091.19, 1804
2016/6/10, 07:50:00.0, 2092.25, 2092.75, 2092.00, 2092.75, 1978, 691, 2092.44, 2092.50, 2092.38, 986, 992, 2093.18, 2095.20, 2091.16, 1978
2016/6/10, 07:55:00.0, 2092.50, 2093.00, 2092.25, 2092.50, 2222, 711, 2092.56, 2092.58, 2092.63, 1308, 914, 2093.12, 2095.12, 2091.11, 2222
2016/6/10, 08:00:00.0, 2092.50, 2092.75, 2091.25, 2091.75, 4014, 1483, 2092.06, 2091.92, 2092.00, 2181, 1833, 2092.99, 2095.06, 2090.92, 4014
2016/6/10, 08:05:00.0, 2091.75, 2092.75, 2091.50, 2092.75, 2805, 1134, 2092.19, 2092.33, 2092.13, 1461, 1344, 2092.96, 2095.07, 2090.86, 2805
2016/6/10, 08:10:00.0, 2092.75, 2093.00, 2092.50, 2092.75, 1513, 644, 2092.75, 2092.75, 2092.75, 942, 571, 2092.94, 2095.00, 2090.88, 1513
2016/6/10, 08:15:00.0, 2092.50, 2093.00, 2092.25, 2092.25, 947, 420, 2092.50, 2092.50, 2092.63, 524, 423, 2092.88, 2094.92, 2090.84, 947
2016/6/10, 08:20:00.0, 2092.50, 2092.75, 2092.00, 2092.00, 1447, 513, 2092.31, 2092.25, 2092.38, 668, 779, 2092.79, 2094.82, 2090.77, 1447
2016/6/10, 08:25:00.0, 2092.25, 2092.50, 2091.50, 2092.25, 2527, 873, 2092.13, 2092.08, 2092.00, 1178, 1349, 2092.74, 2094.78, 2090.71, 2527
2016/6/10, 08:30:00.0, 2092.25, 2092.50, 2091.75, 2092.00, 2935, 1050, 2092.13, 2092.08, 2092.13, 1634, 1301, 2092.67, 2094.69, 2090.65, 2935
2016/6/10, 08:35:00.0, 2092.00, 2092.00, 2091.00, 2091.50, 2157, 849, 2091.63, 2091.50, 2091.50, 1352, 805, 2092.56, 2094.59, 2090.53, 2157
2016/6/10, 08:40:00.0, 2091.75, 2091.75, 2089.50, 2090.00, 6174, 2300, 2090.75, 2090.42, 2090.63, 4085, 2089, 2092.32, 2094.50, 2090.14, 6174
2016/6/10, 08:45:00.0, 2090.00, 2091.00, 2090.00, 2090.50, 2472, 1046, 2090.38, 2090.50, 2090.50, 1140, 1332, 2092.14, 2094.33, 2089.96, 2472
2016/6/10, 08:50:00.0, 2090.75, 2090.75, 2089.25, 2089.75, 3659, 1490, 2090.13, 2089.92, 2090.00, 2495, 1164, 2091.92, 2094.16, 2089.67, 3659
2016/6/10, 08:55:00.0, 2089.75, 2090.00, 2089.25, 2090.00, 2244, 835, 2089.75, 2089.75, 2089.63, 1117, 1127, 2091.73, 2093.95, 2089.52, 2244
2016/6/10, 09:00:00.0, 2089.75, 2090.25, 2089.75, 2090.00, 2784, 1056, 2089.94, 2090.00, 2090.00, 1395, 1389, 2091.57, 2093.73, 2089.41, 2784
2016/6/10, 09:05:00.0, 2090.00, 2090.00, 2089.50, 2089.75, 2435, 849, 2089.81, 2089.75, 2089.75, 1230, 1205, 2091.39, 2093.50, 2089.29, 2435
2016/6/10, 09:10:00.0, 2089.75, 2089.75, 2088.75, 2089.25, 5257, 1917, 2089.38, 2089.25, 2089.25, 2734, 2523, 2091.19, 2093.31, 2089.07, 5257
2016/6/10, 09:15:00.0, 2089.00, 2089.25, 2088.75, 2089.00, 1402, 576, 2089.00, 2089.00, 2089.00, 592, 810, 2090.98, 2093.05, 2088.92, 1402
2016/6/10, 09:20:00.0, 2089.00, 2089.75, 2088.75, 2089.25, 2273, 898, 2089.19, 2089.25, 2089.25, 1179, 1094, 2090.82, 2092.89, 2088.74, 2273
2016/6/10, 09:25:00.0, 2089.25, 2090.00, 2089.00, 2089.75, 3744, 1415, 2089.50, 2089.58, 2089.50, 1717, 2027, 2090.72, 2092.80, 2088.63, 3744
2016/6/10, 09:30:00.0, 2090.00, 2091.25, 2089.00, 2090.75, 31777, 10323, 2090.25, 2090.33, 2090.13, 14716, 17061, 2090.72, 2092.95, 2088.49, 31777
2016/6/10, 09:35:00.0, 2090.75, 2091.25, 2087.75, 2088.00, 36479, 11963, 2089.44, 2089.00, 2089.50, 19752, 16727, 2090.46, 2092.98, 2087.94, 36479
2016/6/10, 09:40:00.0, 2088.00, 2088.75, 2086.50, 2088.25, 28736, 10014, 2087.88, 2087.83, 2087.63, 14050, 14686, 2090.25, 2092.89, 2087.61, 28736
2016/6/10, 09:45:00.0, 2088.25, 2088.75, 2087.25, 2088.00, 19207, 6962, 2088.06, 2088.00, 2088.00, 9107, 10100, 2090.04, 2092.71, 2087.36, 19207
2016/6/10, 09:50:00.0, 2087.75, 2089.25, 2086.50, 2088.50, 29412, 9525, 2088.00, 2088.08, 2087.88, 14219, 15193, 2089.89, 2092.74, 2087.03, 29412
2016/6/10, 09:55:00.0, 2088.50, 2089.75, 2088.00, 2088.25, 18084, 5210, 2088.63, 2088.67, 2088.88, 7747, 10337, 2089.73, 2092.64, 2086.82, 18084
2016/6/10, 10:00:00.0, 2088.50, 2089.75, 2086.75, 2087.00, 24353, 8387, 2088.00, 2087.83, 2088.25, 12434, 11919, 2089.47, 2092.57, 2086.37, 24353
2016/6/10, 10:05:00.0, 2087.00, 2087.50, 2086.25, 2086.75, 20390, 6550, 2086.88, 2086.83, 2086.88, 10925, 9465, 2089.21, 2092.30, 2086.13, 20390
2016/6/10, 10:10:00.0, 2086.50, 2087.25, 2086.00, 2086.75, 12598, 4512, 2086.63, 2086.67, 2086.63, 6028, 6570, 2088.98, 2092.05, 2085.91, 12598
2016/6/10, 10:15:00.0, 2087.00, 2088.75, 2086.25, 2088.25, 16321, 5881, 2087.56, 2087.75, 2087.50, 6820, 9501, 2088.91, 2092.11, 2085.71, 16321
2016/6/10, 10:20:00.0, 2088.25, 2090.50, 2088.00, 2090.25, 17467, 5829, 2089.25, 2089.58, 2089.25, 7110, 10357, 2089.04, 2092.36, 2085.72, 17467
2016/6/10, 10:25:00.0, 2090.25, 2092.25, 2090.00, 2091.25, 21888, 7269, 2090.94, 2091.17, 2091.13, 10045, 11843, 2089.25, 2092.66, 2085.84, 21888
2016/6/10, 10:30:00.0, 2091.25, 2094.00, 2091.00, 2093.25, 20170, 6686, 2092.38, 2092.75, 2092.50, 8399, 11771, 2089.63, 2093.20, 2086.05, 20170
2016/6/10, 10:35:00.0, 2093.25, 2093.75, 2091.50, 2092.00, 15203, 5180, 2092.63, 2092.42, 2092.63, 8480, 6723, 2089.85, 2093.50, 2086.20, 15203
2016/6/10, 10:40:00.0, 2091.75, 2092.25, 2090.75, 2091.50, 14558, 5277, 2091.56, 2091.50, 2091.50, 7626, 6932, 2090.01, 2093.65, 2086.38, 14558
2016/6/10, 10:45:00.0, 2091.75, 2091.75, 2089.50, 2090.25, 13456, 4922, 2090.81, 2090.50, 2090.63, 7358, 6098, 2090.03, 2093.74, 2086.33, 13456
2016/6/10, 10:50:00.0, 2090.25, 2091.25, 2089.25, 2089.50, 17606, 5805, 2090.06, 2090.00, 2090.25, 9363, 8243, 2089.98, 2093.73, 2086.24, 17606
2016/6/10, 10:55:00.0, 2089.50, 2091.25, 2089.50, 2091.00, 12321, 4670, 2090.31, 2090.58, 2090.38, 5870, 6451, 2090.08, 2093.84, 2086.32, 12321
2016/6/10, 11:00:00.0, 2091.00, 2091.75, 2090.25, 2091.50, 10286, 3951, 2091.13, 2091.17, 2091.00, 5009, 5277, 2090.22, 2093.95, 2086.48, 10286
2016/6/10, 11:05:00.0, 2091.50, 2093.25, 2090.75, 2093.25, 12190, 3987, 2092.19, 2092.42, 2092.00, 5276, 6914, 2090.50, 2094.34, 2086.67, 12190
2016/6/10, 11:10:00.0, 2093.00, 2093.75, 2092.25, 2092.75, 11344, 3604, 2092.94, 2092.92, 2093.00, 5781, 5563, 2090.72, 2094.53, 2086.91, 11344
2016/6/10, 11:15:00.0, 2092.75, 2093.25, 2091.25, 2092.75, 9515, 3807, 2092.50, 2092.42, 2092.25, 4978, 4537, 2090.91, 2094.76, 2087.07, 9515
2016/6/10, 11:20:00.0, 2092.75, 2093.25, 2091.50, 2093.00, 9395, 3685, 2092.63, 2092.58, 2092.38, 4798, 4597, 2091.11, 2094.96, 2087.26, 9395
2016/6/10, 11:25:00.0, 2093.00, 2093.50, 2090.75, 2091.25, 14326, 5355, 2092.13, 2091.83, 2092.13, 7682, 6644, 2091.12, 2095.09, 2087.16, 14326
2016/6/10, 11:30:00.0, 2091.25, 2092.75, 2090.75, 2091.00, 8583, 3101, 2091.44, 2091.50, 2091.75, 4244, 4339, 2091.11, 2095.10, 2087.12, 8583
2016/6/10, 11:35:00.0, 2091.00, 2091.50, 2090.25, 2090.75, 8803, 2975, 2090.88, 2090.83, 2090.88, 4888, 3915, 2091.08, 2095.01, 2087.15, 8803
2016/6/10, 11:40:00.0, 2090.75, 2091.50, 2089.75, 2090.00, 10251, 3409, 2090.50, 2090.42, 2090.63, 5665, 4586, 2090.98, 2094.91, 2087.04, 10251
2016/6/10, 11:45:00.0, 2090.00, 2090.50, 2089.75, 2090.00, 6048, 2197, 2090.06, 2090.08, 2090.13, 2964, 3084, 2090.88, 2094.70, 2087.06, 6048
2016/6/10, 11:50:00.0, 2090.00, 2090.75, 2089.00, 2090.25, 7923, 2971, 2090.00, 2090.00, 2089.88, 4163, 3760, 2090.82, 2094.65, 2087.00, 7923
2016/6/10, 11:55:00.0, 2090.50, 2091.50, 2090.25, 2091.00, 8429, 3051, 2090.81, 2090.92, 2090.88, 3997, 4432, 2090.84, 2094.62, 2087.06, 8429
2016/6/10, 12:00:00.0, 2091.00, 2091.50, 2090.25, 2090.75, 7324, 3045, 2090.88, 2090.83, 2090.88, 3917, 3407, 2090.83, 2094.56, 2087.10, 7324
2016/6/10, 12:05:00.0, 2091.00, 2091.00, 2088.75, 2089.00, 9280, 3554, 2089.94, 2089.58, 2089.88, 5544, 3736, 2090.66, 2094.45, 2086.86, 9280
2016/6/10, 12:10:00.0, 2089.00, 2089.75, 2088.25, 2088.75, 8718, 3006, 2088.94, 2088.92, 2089.00, 4771, 3947, 2090.47, 2094.25, 2086.70, 8718
